GROUP_SET,GROUP_ID,GROUP_NAME,player_1,player_2,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,PIS,edge_strength
Lineups,-1629012-1642268-,C. Sexton - I. Collier,C. Sexton,I. Collier,1610612762,UTA,43,10,33,0.233,562.5066666666667,481,1046,0.46,164,447,0.367,175,233,0.751,138,385,523,299,193,76,56,87,214,207,1301,-99,701,1717,5154,4219,612,622,603,2560,581,593,2032,710,692,3217,541,602,589,651,4833,811,624,5033,4685,658,631,5131,0.14550938655541862,0.9216825245190952
Lineups,-1628989-1631099-,K. Huerter - K. Murray,K. Huerter,K. Murray,1610612758,SAC,41,20,21,0.488,561.745,480,1017,0.472,146,430,0.34,193,252,0.766,99,404,503,305,166,91,53,38,231,210,1299,-27,767,814,4567,2626,613,624,634,1964,682,626,3023,637,617,2864,857,569,623,638,4715,672,687,4315,4757,646,633,4238,0.28865410462042396,1.827996390440522
Lineups,-201142-1630208-,K. Durant - N. Richards,K. Durant,N. Richards,1610612756,PHX,29,12,17,0.414,559.7166666666667,504,991,0.509,157,373,0.421,176,208,0.846,126,419,545,328,186,57,46,48,186,200,1341,-53,1269,1467,4262,3120,614,585,659,654,618,759,631,706,794,807,622,546,561,575,4799,1111,818,4540,4561,688,606,4796,0.263704850668493,1.6690448882523672
Lineups,-1629750-1642274-,J. Green - Y. Missi,J. Green,Y. Missi,1610612740,NOP,46,9,37,0.196,559.185,447,1042,0.429,130,391,0.332,193,262,0.737,166,364,530,266,181,114,60,73,192,206,1217,-165,601,1851,5237,4408,615,682,612,3834,791,714,3376,637,577,3652,401,655,579,744,4782,467,560,4918,4588,663,687,5265,0.02977547681000027,0.18842716987609437
Lineups,-1630548-1642271-,J. Juzang - K. Filipowski,J. Juzang,K. Filipowski,1610612762,UTA,53,11,42,0.208,558.8883333333333,477,1043,0.457,176,500,0.352,159,211,0.754,115,350,465,323,187,100,34,70,233,201,1289,-172,413,1599,5289,4299,616,629,610,2663,531,509,2612,805,777,3180,710,687,695,587,4803,574,1080,4893,4771,684,641,5271,0.015924469109810283,0.10076585810971797
Lineups,-203915-1631108-,S. Dinwiddie - M. Christie,S. Dinwiddie,M. Christie,1610612742,DAL,31,12,19,0.387,557.5683333333334,484,993,0.487,127,359,0.354,227,289,0.785,95,351,446,286,154,83,52,55,184,222,1322,-110,1159,1467,4436,3301,617,615,656,1299,815,798,2525,513,510,2305,903,685,737,685,4638,742,708,4669,4551,598,612,5167,0.12142009499583015,0.7680278716786858
Lineups,-1626168-1628370-,T. Lyles - M. Monk,T. Lyles,M. Monk,1610612758,SAC,52,30,22,0.577,556.745,470,1044,0.45,162,456,0.355,231,283,0.816,146,368,514,284,163,106,52,46,226,234,1333,10,437,406,4623,1829,618,640,608,2985,595,573,2480,497,532,1388,485,644,602,694,4696,522,708,4504,4736,551,609,1358,0.3510583839998564,2.2200587705933823
Lineups,-1626166-1630540-,C. Payne - M. McBride,C. Payne,M. McBride,1610612752,NYK,53,35,18,0.66,555.4983333333333,511,1088,0.47,174,477,0.365,158,199,0.794,138,382,520,323,142,106,52,55,226,194,1354,103,413,265,4350,1246,619,574,575,2063,541,535,2093,810,831,2044,541,611,597,587,4562,522,708,4669,4736,723,597,280,0.5697586851445698,3.60182306873074
Lineups,-1627783-1641716-,P. Siakam - J. Walker,P. Siakam,J. Walker,1610612754,IND,61,36,25,0.59,554.355,464,1011,0.459,134,387,0.346,169,218,0.775,99,365,464,314,156,107,56,58,225,207,1231,-71,238,239,4814,1741,620,648,642,2600,757,726,2800,741,745,2611,857,653,700,616,4656,514,624,4730,4731,658,676,4976,0.22196967647085353,1.4027612430529472
Lineups,-1629028-1630703-,D. Ayton - S. Henderson,D. Ayton,S. Henderson,1610612757,POR,36,16,20,0.444,554.325,493,1031,0.478,131,362,0.362,196,241,0.813,150,352,502,298,175,100,54,59,215,215,1313,12,950,1063,4497,2881,621,603,621,1691,779,789,2216,626,659,1444,472,682,626,653,4760,574,663,4743,4689,626,622,1250,0.3584539755558561,2.26526908582945
Lineups,-1629640-1641705-,K. Johnson - V. Wembanyama,K. Johnson,V. Wembanyama,1610612759,SAS,43,19,24,0.442,554.3,457,1012,0.452,155,464,0.334,185,227,0.815,113,376,489,329,164,90,88,60,187,214,1254,-35,701,871,4755,2933,622,660,639,2930,632,554,3157,673,714,1412,733,628,653,572,4698,680,305,4766,4563,632,658,4456,0.3201335017138734,2.023086387855908
Lineups,-1628392-1630598-,I. Hartenstein - A. Wiggins,I. Hartenstein,A. Wiggins,1610612760,OKC,50,42,8,0.84,552.535,542,1044,0.519,150,355,0.423,191,236,0.809,117,404,521,340,147,112,47,51,200,214,1425,189,483,100,2828,498,623,537,608,517,651,811,610,650,681,1537,693,569,594,544,4601,480,803,4591,4624,632,567,108,0.7484593736143412,4.727512641155462
Lineups,-1629023-1641726-,P. Washington - D. Lively II,P. Washington,D. Lively II,1610612742,DAL,32,20,12,0.625,552.0616666666666,483,1033,0.468,151,414,0.365,198,254,0.78,147,405,552,305,159,105,77,56,206,205,1315,95,1101,814,3591,1429,624,617,619,2172,648,660,2095,618,609,2478,482,568,553,638,4668,535,388,4694,4647,666,619,312,0.5574558397763536,3.520595358311732
Lineups,-1629026-1630598-,K. Williams - A. Wiggins,K. Williams,A. Wiggins,1610612760,OKC,60,49,11,0.817,551.9883333333333,531,1065,0.499,193,485,0.398,163,196,0.832,130,371,501,309,138,118,58,42,227,184,1418,195,261,29,3419,561,625,553,589,980,464,521,1030,781,842,1079,592,638,630,628,4538,439,598,4405,4740,768,569,101,0.7292726597482435,4.6056025413710975
Lineups,-1630592-1641730-,J. Wilson - N. Clowney,J. Wilson,N. Clowney,1610612751,BKN,43,10,33,0.233,551.9466666666667,397,983,0.404,153,482,0.317,194,242,0.802,131,322,453,263,191,90,47,64,237,223,1141,-150,701,1717,5154,4219,626,788,667,4418,638,527,3721,633,655,1742,587,770,720,755,4820,680,803,4820,4789,594,754,5248,-0.005254130833896947,-0.033181210450952826
Lineups,-1628976-1630175-,W. Carter Jr. - C. Anthony,W. Carter Jr.,C. Anthony,1610612753,ORL,49,23,26,0.469,551.2966666666666,422,991,0.426,117,372,0.315,235,304,0.773,141,361,502,251,151,99,48,55,247,255,1196,-35,513,646,4887,2736,627,737,659,3950,893,761,3781,482,467,2669,518,657,626,795,4622,587,782,4669,4820,487,704,4456,0.2365332640018381,1.493491215016283
Lineups,-202710-1628389-,J. Butler - B. Adebayo,J. Butler,B. Adebayo,1610612748,MIA,25,13,12,0.52,550.1933333333334,480,1006,0.477,182,449,0.405,169,218,0.775,111,388,499,335,129,80,38,53,160,190,1311,61,1558,1349,3591,2139,628,624,645,1726,506,587,823,741,745,2611,744,600,631,556,4480,772,982,4632,4415,740,624,464,0.5139102618473506,3.2438455762453504
Lineups,-1626179-1629130-,T. Rozier - D. Robinson,T. Rozier,D. Robinson,1610612748,MIA,58,22,36,0.379,550.1733333333333,444,986,0.45,156,437,0.357,167,210,0.795,103,392,495,301,154,92,42,56,220,188,1211,-4,302,704,5216,3349,629,688,665,2981,626,607,2423,754,782,2004,820,590,641,645,4638,660,889,4694,4708,748,692,2777,0.33698470784964746,2.1270641025148254
Lineups,-202692-1628389-,A. Burks - B. Adebayo,A. Burks,B. Adebayo,1610612748,MIA,46,25,21,0.543,549.73,462,987,0.468,168,422,0.398,179,217,0.825,107,404,511,319,143,80,37,41,159,203,1271,94,601,565,4567,2039,630,653,664,2142,562,642,1024,694,754,1184,787,569,609,598,4568,772,1001,4372,4407,673,649,318,0.555181634620632,3.5038871328843264
Lineups,-1630534-1642347-,O. Agbaji - J. Shead,O. Agbaji,J. Shead,1610612761,TOR,56,17,39,0.304,548.1433333333333,437,1003,0.436,127,410,0.31,147,221,0.665,123,372,495,313,188,85,47,67,251,212,1148,-152,351,977,5266,3843,631,704,649,3615,815,666,3892,874,736,4473,652,635,641,618,4809,723,803,4858,4831,641,750,5249,0.04825380222934396,0.30440233113456966
Lineups,-201569-1630178-,E. Gordon - T. Maxey,E. Gordon,T. Maxey,1610612755,PHI,33,11,22,0.333,547.8866666666667,464,974,0.476,163,421,0.387,231,287,0.805,105,299,404,260,157,104,55,51,227,227,1322,-35,1056,1599,4623,3545,632,648,669,1756,587,646,1297,497,517,1672,801,839,830,766,4659,543,644,4591,4740,584,612,4456,0.21646812601146226,1.3654575569143084
Lineups,-1627759-1630573-,J. Brown - S. Hauser,J. Brown,S. Hauser,1610612738,BOS,50,36,14,0.72,547.1633333333333,502,1035,0.485,213,530,0.402,180,228,0.789,145,353,498,318,118,75,59,34,176,217,1397,126,483,239,3884,893,633,588,616,1388,392,466,880,691,711,2160,488,678,635,603,4376,824,577,4181,4513,619,582,209,0.6281488160147185,3.9614665490344434
Lineups,-1628398-1642267-,K. Kuzma - B. Carrington,K. Kuzma,B. Carrington,1610612764,WAS,31,3,28,0.097,547.065,433,1035,0.418,141,446,0.316,145,208,0.697,117,382,499,273,189,89,48,70,230,181,1152,-276,1159,3195,4989,4720,634,715,616,4147,711,594,3741,887,794,4153,693,611,631,717,4814,686,782,4893,4756,783,745,5314,-0.2064654108743933,-1.3020522062648945
Lineups,-1630182-1641733-,J. Green - N. Smith Jr.,J. Green,N. Smith Jr.,1610612766,CHA,43,11,32,0.256,546.59,440,1035,0.425,128,402,0.318,174,213,0.817,125,377,502,273,168,86,50,59,209,188,1182,-166,701,1599,5128,4047,635,698,616,3971,808,680,3700,718,769,1375,629,625,626,717,4725,710,739,4743,4661,748,722,5268,0.014544722735505583,0.09171213946899003
Lineups,-1630198-1641717-,I. Joe - C. Wallace,I. Joe,C. Wallace,1610612760,OKC,59,49,10,0.831,546.5166666666667,482,1045,0.461,178,485,0.367,209,250,0.836,119,366,485,285,145,100,69,49,260,247,1351,66,283,29,3223,533,636,620,604,2508,523,521,2030,571,625,964,681,651,657,688,4582,574,462,4560,4860,514,599,434,0.4566191942911164,2.8791634268867523
Lineups,-1629027-1630249-,T. Young - V. Krejčí,T. Young,V. Krejčí,1610612737,ATL,47,21,26,0.447,546.355,472,1016,0.465,156,456,0.342,220,277,0.794,122,357,479,311,178,101,55,60,234,229,1320,-63,572,758,4887,2877,637,638,637,2341,626,573,2938,531,548,2032,659,664,667,623,4772,564,644,4766,4776,576,614,4905,0.22348107000027462,1.4090699550718948
Lineups,-1630167-1641767-,O. Toppin - B. Sheppard,O. Toppin,B. Sheppard,1610612754,IND,59,37,22,0.627,545.4316666666666,491,1027,0.478,138,412,0.335,186,248,0.75,113,352,465,327,154,87,54,51,227,196,1306,-71,283,211,4623,1424,638,605,624,1694,727,661,3144,670,635,3219,733,682,695,577,4638,698,663,4591,4740,708,627,4976,0.23055133701441377,1.4532594330287396
Lineups,-1630549-1631213-,D. Sharpe - T. Martin,D. Sharpe,T. Martin,1610612751,BKN,45,11,34,0.244,544.8433333333334,433,1019,0.425,136,439,0.31,174,231,0.753,183,349,532,263,171,94,54,54,210,203,1176,30,635,1599,5177,4192,639,715,631,3981,742,604,3891,718,695,3183,327,692,577,755,4739,642,663,4645,4665,673,727,758,0.37836564639376463,2.3845859206972597
Lineups,-201939-1630228-,S. Curry - J. Kuminga,S. Curry,J. Kuminga,1610612744,GSW,37,22,15,0.595,544.72,511,1020,0.501,178,458,0.389,182,248,0.734,140,374,514,340,176,107,66,57,239,197,1382,104,911,704,4016,1712,640,574,630,785,523,568,1273,682,635,3691,525,631,602,544,4763,514,491,4707,4796,705,589,271,0.5763511528858862,3.632226072365513
Lineups,-1628379-1641744-,L. Kennard - Z. Edey,L. Kennard,Z. Edey,1610612763,MEM,52,27,25,0.519,544.115,535,1045,0.512,163,381,0.428,159,197,0.807,162,376,538,330,200,78,56,65,214,203,1392,37,437,503,4814,2151,641,547,604,602,587,739,576,805,838,1602,417,628,570,568,4864,798,624,4835,4685,673,584,678,0.430607500252704,2.713256473215744
Lineups,-1630549-1630592-,D. Sharpe - J. Wilson,D. Sharpe,J. Wilson,1610612751,BKN,48,14,34,0.292,543.6433333333333,441,1022,0.432,145,452,0.321,192,243,0.79,168,341,509,291,175,96,47,54,231,202,1219,10,545,1247,5177,3895,642,696,628,3769,687,584,3654,644,651,2148,390,712,613,667,4760,621,803,4645,4757,680,686,1358,0.3494938470688504,2.2018570713156547
Lineups,-1627734-1628989-,D. Sabonis - K. Huerter,D. Sabonis,K. Huerter,1610612758,SAC,40,21,19,0.525,543.265,483,1009,0.479,132,399,0.331,190,232,0.819,115,378,493,326,160,93,38,43,200,207,1288,-4,801,758,4436,2114,643,617,643,1656,772,687,3414,656,694,1312,710,622,645,581,4676,652,982,4436,4624,658,642,2777,0.3640948708273126,2.293592431587477
Lineups,-201572-1626171-,B. Lopez - B. Portis,B. Lopez,B. Portis,1610612749,MIL,48,29,19,0.604,542.9583333333334,469,1012,0.463,174,448,0.388,159,187,0.85,85,411,496,273,148,89,57,37,182,178,1271,-5,545,447,4436,1589,644,642,639,2399,541,591,1278,805,877,771,1020,559,637,717,4610,686,606,4292,4543,796,649,2885,0.33299056096999463,2.0974651374635487
Lineups,-1631097-1641767-,B. Mathurin - B. Sheppard,B. Mathurin,B. Sheppard,1610612754,IND,52,32,20,0.615,542.8183333333334,494,1019,0.485,141,390,0.362,194,243,0.798,107,376,483,314,143,93,64,50,241,200,1323,17,437,350,4497,1506,645,601,631,1399,711,718,2232,633,651,1916,787,628,661,616,4568,652,516,4573,4799,688,611,1059,0.3975547374658802,2.5040443301265944
Lineups,-1629008-1631124-,M. Porter Jr. - J. Strawther,M. Porter Jr.,J. Strawther,1610612743,DEN,54,34,20,0.63,542.0016666666667,473,993,0.476,123,350,0.351,226,298,0.758,127,377,504,315,167,94,55,55,225,244,1295,-52,395,296,4497,1410,646,636,656,1758,844,825,2623,517,489,3070,614,625,619,614,4719,642,644,4669,4731,523,636,4776,0.26549733856906965,1.6718665800286516
Lineups,-1629130-1631170-,D. Robinson - J. Jaquez Jr.,D. Robinson,J. Jaquez Jr.,1610612748,MIA,56,25,31,0.446,541.425,443,946,0.468,147,418,0.352,168,211,0.796,96,371,467,307,164,85,44,54,199,185,1201,-38,351,565,5099,2879,647,690,695,2135,678,653,2618,749,777,1973,891,638,690,634,4698,723,852,4645,4620,763,700,4517,0.2723368887657571,1.714646621401933
Lineups,-203076-1642261-,A. Davis - D. Knecht,A. Davis,D. Knecht,1610612747,LAL,40,23,17,0.575,541.2216666666667,469,938,0.5,109,329,0.331,211,270,0.781,100,356,456,302,143,73,55,43,180,215,1258,1,801,646,4262,1839,648,642,709,791,960,892,3401,563,560,2420,848,668,710,643,4568,846,644,4436,4532,626,656,2089,0.35429106373543806,2.230501356162382
Lineups,-202685-1641731-,J. Valančiūnas - B. Coulibaly,J. Valančiūnas,B. Coulibaly,1610612764,WAS,45,8,37,0.178,540.8916666666667,431,988,0.436,124,379,0.327,207,247,0.838,127,369,496,277,198,79,52,57,215,232,1193,-210,635,2019,5237,4463,649,722,663,3590,838,745,3495,579,642,936,614,642,637,709,4856,784,708,4707,4689,560,706,5299,-0.08809527477775894,-0.5545655782168075
Lineups,-1628389-1642276-,B. Adebayo - K. Ware,B. Adebayo,K. Ware,1610612748,MIA,42,18,24,0.429,540.7633333333333,468,954,0.491,158,386,0.409,157,196,0.801,105,389,494,311,170,81,60,46,158,184,1251,44,740,918,4755,2983,650,644,687,1190,613,728,765,818,842,1755,801,597,644,623,4737,757,560,4504,4401,768,659,592,0.449919558155447,2.832166795594167
Lineups,-1631109-1641733-,M. Williams - N. Smith Jr.,M. Williams,N. Smith Jr.,1610612766,CHA,36,9,27,0.25,540.6416666666667,447,1031,0.434,135,390,0.346,168,203,0.828,124,386,510,288,168,65,47,55,182,187,1197,-186,950,1851,4941,4050,651,682,621,3692,749,718,2801,749,811,1125,640,601,611,679,4725,971,803,4669,4543,754,702,5288,-0.006843719654114677,-0.0430785095661927
Lineups,-1627732-1629661-,B. Simmons - C. Johnson,B. Simmons,C. Johnson,1610612751,BKN,28,11,17,0.393,540.4,433,935,0.463,170,428,0.397,189,222,0.851,88,323,411,318,182,86,43,61,234,217,1225,-50,1343,1599,4262,3271,652,715,711,2412,556,630,1055,659,731,764,984,766,813,603,4790,710,869,4780,4776,619,682,4744,0.21872686898593646,1.376701554742228
Lineups,-203083-1626162-,A. Drummond - K. Oubre Jr.,A. Drummond,K. Oubre Jr.,1610612755,PHI,36,11,25,0.306,540.09,439,998,0.44,115,361,0.319,158,215,0.735,139,322,461,223,169,112,46,77,238,201,1151,-210,950,1599,4814,3831,653,701,653,3434,913,791,3699,810,760,3680,535,770,703,919,4732,480,818,4956,4792,684,746,5299,-0.12877483382399224,-0.8104554428368802
Lineups,-202696-1628366-,N. Vučević - L. Ball,N. Vučević,L. Ball,1610612741,CHI,31,13,18,0.419,540.0133333333333,498,1072,0.465,207,513,0.404,142,171,0.83,123,430,553,340,151,99,54,47,175,151,1345,78,1159,1349,4350,3062,654,599,585,2343,413,489,854,912,989,1095,652,521,551,544,4622,587,663,4521,4510,944,603,371,0.5742450803683861,3.613979212080952
Lineups,-203552-1628970-,S. Curry - M. Bridges,S. Curry,M. Bridges,1610612766,CHA,49,14,35,0.286,539.8933333333333,451,1017,0.443,144,440,0.327,191,235,0.813,136,398,534,279,169,74,53,55,199,216,1237,2,513,1247,5201,3903,655,677,634,3290,694,603,3491,650,684,1452,557,583,573,704,4732,834,687,4669,4620,624,669,1979,0.3421046132569397,2.1529403104930567
Lineups,-1630534-1642367-,O. Agbaji - J. Mogbo,O. Agbaji,J. Mogbo,1610612761,TOR,49,13,36,0.265,539.5783333333334,443,998,0.444,130,399,0.326,170,229,0.742,127,352,479,309,192,92,51,64,254,192,1186,-118,513,1349,5216,4023,656,690,653,3273,791,687,3536,740,706,3528,614,682,667,628,4826,660,725,4820,4840,732,716,5189,0.10304342588502749,0.6484151375155913
Lineups,-1629652-1631096-,L. Dort - C. Holmgren,L. Dort,C. Holmgren,1610612760,OKC,27,21,6,0.778,539.265,535,1062,0.504,158,412,0.383,174,219,0.795,114,396,510,303,135,104,90,58,189,191,1402,95,1409,758,2374,685,657,547,591,733,613,661,1402,718,743,2024,720,586,611,641,4525,543,296,4730,4576,736,574,312,0.5780089566354205,3.6368668969220814
Lineups,-203507-1628398-,G. Antetokounmpo - K. Kuzma,G. Antetokounmpo,K. Kuzma,1610612749,MIL,26,17,9,0.654,538.9616666666667,485,952,0.509,144,381,0.378,185,248,0.746,76,391,467,293,144,71,49,41,181,205,1299,32,1485,977,3011,1266,658,613,689,635,694,739,1579,673,635,3463,1150,594,690,664,4576,870,757,4372,4537,666,633,728,0.40513085346205824,2.548880014815004
Lineups,-1630175-1631094-,C. Anthony - P. Banchero,C. Anthony,P. Banchero,1610612753,ORL,33,16,17,0.485,538.9,432,972,0.444,113,347,0.326,214,288,0.743,138,340,478,246,147,85,71,50,240,236,1191,-44,1056,1063,4262,2639,659,720,671,3204,930,831,3539,556,515,3511,541,716,670,814,4601,723,444,4573,4798,548,709,4643,0.2196140285767304,1.3816761717767472
Lineups,-1629026-1630198-,K. Williams - I. Joe,K. Williams,I. Joe,1610612760,OKC,58,50,8,0.862,538.59,501,1048,0.478,200,508,0.394,166,201,0.826,129,378,507,303,134,105,52,48,226,196,1368,188,302,22,2828,459,660,590,602,1695,441,493,1138,763,823,1172,594,622,616,641,4518,535,708,4540,4736,708,594,109,0.7268980114744055,4.572776982927688
Lineups,-1627747-1628386-,C. LeVert - J. Allen,C. LeVert,J. Allen,1610612739,CLE,38,33,5,0.868,536.555,518,1005,0.515,176,431,0.408,208,255,0.816,108,385,493,354,155,99,50,42,184,209,1420,113,877,324,2092,452,661,567,647,555,531,625,780,576,605,1397,772,602,645,503,4648,587,739,4405,4551,649,568,239,0.62724231439461,3.943491925508518
Lineups,-1628976-1641783-,W. Carter Jr. - T. da Silva,W. Carter Jr.,T. da Silva,1610612753,ORL,48,17,31,0.354,535.8,422,962,0.439,122,390,0.313,180,227,0.793,137,335,472,261,157,95,46,43,213,211,1146,-67,545,977,5099,3480,662,737,678,3467,853,718,3822,691,714,2081,552,732,683,761,4659,630,818,4436,4678,644,751,4944,0.18514371033967902,1.1637440427346424
Lineups,-202685-1629673-,J. Valančiūnas - J. Poole,J. Valančiūnas,J. Poole,1610612764,WAS,42,8,34,0.19,534.83,434,1004,0.432,131,396,0.331,211,248,0.851,124,382,506,273,191,85,56,61,229,242,1210,-152,740,2019,5177,4417,663,712,648,3749,779,700,3416,563,635,769,640,611,617,717,4820,723,624,4780,4749,531,693,5249,0.023745863171475076,0.1492146574081919
Lineups,-1626167-1630167-,M. Turner - O. Toppin,M. Turner,O. Toppin,1610612754,IND,66,40,26,0.606,533.8216666666667,475,971,0.489,161,418,0.385,193,252,0.766,97,358,455,321,151,66,78,51,201,203,1304,-24,130,137,4887,1582,664,633,672,1238,599,653,1345,637,617,2864,879,663,712,596,4622,953,377,4591,4634,673,629,4121,0.32464025126993096,2.039368423800383
Lineups,-1630228-1641764-,J. Kuminga - B. Podziemski,J. Kuminga,B. Podziemski,1610612744,GSW,39,22,17,0.564,533.7883333333333,430,1001,0.43,139,436,0.319,175,247,0.709,141,355,496,268,134,106,60,57,198,195,1174,-12,835,704,4262,1926,665,726,651,3826,719,611,3691,710,642,4029,518,671,637,735,4518,522,560,4707,4617,715,728,3503,0.333090831884049,2.092433647164716
Lineups,-1630170-1630577-,D. Vassell - J. Champagnie,D. Vassell,J. Champagnie,1610612759,SAS,61,23,38,0.377,532.3416666666667,454,1021,0.445,158,435,0.363,181,219,0.826,124,354,478,290,157,87,68,55,200,173,1247,-54,238,646,5256,3356,666,668,629,3202,613,615,2175,687,743,1154,640,676,670,670,4659,698,475,4669,4624,821,661,4812,0.24918207291682978,1.5646546642500778
Lineups,-1630548-1641718-,J. Juzang - K. George,J. Juzang,K. George,1610612762,UTA,49,12,37,0.245,531.585,421,967,0.435,156,477,0.327,188,236,0.797,116,339,455,269,177,75,30,66,220,196,1186,-203,513,1467,5237,4190,667,742,675,3624,626,535,3500,666,681,1961,702,718,712,734,4767,824,1236,4849,4708,708,716,5296,-0.09678602669375544,-0.6075977540775782
Lineups,-201939-202710-,S. Curry - J. Butler III,S. Curry,J. Butler III,1610612744,GSW,27,22,5,0.815,529.2483333333333,457,973,0.47,176,467,0.377,258,295,0.875,128,315,443,345,162,143,36,64,187,232,1348,80,1409,704,2092,563,668,660,670,2062,531,549,1614,407,500,593,605,795,743,529,4691,309,1024,4820,4563,560,601,363,0.5520092962031056,3.4629450068416094
Lineups,-1626145-1642345-,T. Jones - O. Ighodaro,T. Jones,O. Ighodaro,1610612756,PHX,49,20,29,0.408,529.14,439,946,0.464,162,442,0.367,161,198,0.813,99,342,441,294,148,97,51,42,197,180,1201,31,513,814,5033,3160,669,701,695,2370,595,601,2044,797,836,1446,857,707,747,657,4610,609,725,4405,4615,787,700,743,0.40528026609214957,2.5423803034041135
Lineups,-1626166-1628384-,C. Payne - O. Anunoby,C. Payne,O. Anunoby,1610612752,NYK,61,38,23,0.623,528.3966666666666,480,996,0.482,150,405,0.37,169,213,0.793,126,345,471,313,134,108,64,48,191,199,1279,105,238,180,4691,1476,670,624,655,1518,651,672,1895,741,769,2061,622,701,685,618,4518,506,516,4540,4585,693,645,265,0.5952914161709322,3.7335117919066
